city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-09-19 22:00:00+00:00,0.0005638137931034483,27.464588235294116,16.313478260869566,35.98576923076923,5.308421052631579,21.069025806451613,8.0,9.0,7.0,7.0,6.0,9.0,10,20.7,96.0,0.2,180.0,15.0,True,64.0,True,22,5,7.373333333333333,13.316086956521739,25.678800000000003,15.1988,45.183076923076925,63.380625,81.9365625,42.6725,28.18894117647059,28.292955555555555,31.350044444444443,23.411875,24.827582352941178,23.27506111111111,22.641894444444446,26.5668,22.9088,16.160454545454545,16.893076923076926,13.8352,0.0006923671875000001,0.00078003125,0.0008051935483870967,0.00046706458333333335,9.05831812865497,11.030128267226035,44.22940705128203,51.52260339123242,27.648635729847484,28.06764051042639,18.402092753623176,16.566729826695042,64.0
Bengaluru,2026-09-19 23:00:00+00:00,0.0005558790322580644,28.478344444444442,14.1516,42.182916666666664,6.131875,20.091033333333332,8.0,9.0,7.0,6.0,5.0,9.0,10,20.8,95.0,5.0,2.0,195.0,True,64.0,True,23,5,5.308421052631579,14.4932,14.263478260869565,14.4892,35.98576923076923,51.519375,60.79,41.23037037037037,27.464588235294116,27.292377777777777,28.70968888888889,23.621290322580645,21.069025806451613,23.809977777777778,21.131027777777778,28.943946153846152,16.313478260869566,15.984000000000002,13.078846153846154,16.883928571428573,0.0005638137931034483,0.00072593,0.0011516483870967742,0.0005258518518518518,6.271209795321636,9.67486105708111,41.11725427350425,48.42142283567687,28.043957952069704,28.029083103018987,17.791292753623175,16.745522134387354,64.0
Bengaluru,2026-09-20 00:00:00+00:00,0.0008646596774193548,28.572012121212122,23.960434782608697,42.29333333333333,5.195882352941176,19.7286,8.0,9.0,7.0,6.0,6.0,9.0,10,21.2,95.0,3.2,27.0,125.0,True,64.0,True,0,6,6.131875,7.373333333333333,11.426250000000001,16.2548,42.182916666666664,45.183076923076925,52.276774193548384,44.99464285714286,28.478344444444442,28.18894117647059,28.457291428571427,24.022875,20.091033333333332,24.827582352941178,21.91384375,26.244914285714287,14.1516,22.9088,14.9548,13.525357142857143,0.0005558790322580644,0.0006923671875000001,0.000808606896551724,0.0005669870370370371,5.5453928018575835,8.636466449237972,40.154006410256386,46.757516025641024,28.17164826698355,28.048203218459097,18.14183768115941,18.246461264822134,64.0
Bengaluru,2026-09-20 01:00:00+00:00,0.0008505203125,28.802644444444443,13.779615384615385,44.81041666666667,9.054117647058824,20.21621111111111,8.0,9.0,7.0,6.0,5.0,9.0,10,21.1,97.0,7.0,296.0,230.0,True,64.0,True,1,6,5.195882352941176,5.308421052631579,13.316086956521739,21.3524,42.29333333333333,35.98576923076923,63.380625,52.925000000000004,28.572012121212122,27.464588235294116,28.292955555555555,25.1009375,19.7286,21.069025806451613,23.27506111111111,27.523585185185183,23.960434782608697,16.313478260869566,16.160454545454545,14.819230769230769,0.0008646596774193548,0.0005638137931034483,0.00078003125,0.0005623711538461538,6.7939583333333315,7.926138230994152,43.095555555555535,43.66248130341881,28.61766700336699,28.133151366607247,17.297216722408013,17.84965473801561,63.0
Bengaluru,2026-09-20 02:00:00+00:00,0.0007066285714285714,28.30548888888889,14.535185185185185,47.705000000000005,11.92235294117647,23.425882352941176,8.0,9.0,7.0,6.0,5.0,9.0,10,21.1,96.0,9.4,301.0,330.0,True,63.0,True,2,6,9.054117647058824,6.131875,14.4932,24.7996,44.81041666666667,42.182916666666664,51.519375,64.63392857142857,28.802644444444443,28.478344444444442,27.292377777777777,25.049825,20.21621111111111,20.091033333333332,23.809977777777778,25.0472,13.779615384615385,14.1516,15.984000000000002,15.527407407407408,0.0008505203125,0.0005558790322580644,0.00072593,0.0007067772727272727,8.724117647058822,7.497663721190231,44.93624999999998,43.026752136752144,28.56004848484847,28.302003218459102,17.425078450803074,17.60818560221314,63.0
Bengaluru,2026-09-20 03:00:00+00:00,0.000715625,28.102866666666664,14.08423076923077,47.808125,14.557391304347826,26.37612222222222,8.0,9.0,7.0,8.0,7.0,9.0,10,21.4,94.0,10.3,310.0,360.0,True,63.0,True,3,6,11.92235294117647,5.195882352941176,7.373333333333333,26.6144,47.705000000000005,42.29333333333333,45.183076923076925,66.94928571428571,28.30548888888889,28.572012121212122,28.18894117647059,26.5320875,23.425882352941176,19.7286,24.827582352941178,25.888407142857144,14.535185185185185,23.960434782608697,22.9088,14.941666666666668,0.0007066285714285714,0.0008646596774193548,0.0006923671875000001,0.0007965928571428572,11.844620630861039,8.695006716359313,46.77451388888887,43.46426014957265,28.403666666666652,28.28765746682511,14.133010446343768,16.1374240637516,62.0
Bengaluru,2026-09-20 04:00:00+00:00,0.0007753285714285715,27.696055555555557,14.597826086956522,53.1546875,15.7592,26.079480000000004,8.0,9.0,7.0,8.0,7.0,9.0,10,21.8,91.0,10.9,306.0,430.0,True,62.0,True,4,6,14.557391304347826,9.054117647058824,5.308421052631579,20.664,47.808125,44.81041666666667,35.98576923076923,71.71607142857142,28.102866666666664,28.802644444444443,27.464588235294116,25.199637499999998,26.37612222222222,20.21621111111111,21.069025806451613,25.114571428571427,14.08423076923077,13.779615384615385,16.313478260869566,18.851785714285715,0.000715625,0.0008505203125,0.0005638137931034483,0.0007009944444444444,14.079648081841432,10.436803207587383,49.55593749999998,46.325746527777774,28.03480370370369,28.326235353535353,14.405747347124148,15.851482034766093,61.0
Bengaluru,2026-09-20 05:00:00+00:00,0.0006953673076923077,28.885612499999997,18.595,58.865625,16.0368,27.7458,8.0,8.0,7.0,8.0,7.0,8.0,10,23.2,81.0,11.1,310.0,525.0,True,61.0,True,5,6,15.7592,11.92235294117647,6.131875,17.784583333333334,53.1546875,47.705000000000005,42.182916666666664,68.64548387096775,27.696055555555557,28.30548888888889,28.478344444444442,27.47808,26.079480000000004,23.425882352941176,20.091033333333332,25.867006451612905,14.597826086956522,14.535185185185185,14.1516,18.844074074074072,0.0007753285714285715,0.0007066285714285714,0.0005558790322580644,0.000826616129032258,15.451130434782607,12.087624040920716,53.27614583333332,49.106197916666666,28.22817824074073,28.39411336279461,15.75901895206242,16.59204870143276,61.0
Bengaluru,2026-09-20 06:00:00+00:00,0.0006909634615384615,28.116574999999997,17.199565217391303,61.3190625,18.5356,25.361600000000003,7.0,8.0,7.0,8.0,7.0,8.0,10,23.1,81.0,10.2,323.0,550.0,True,61.0,True,6,6,16.0368,14.557391304347826,5.195882352941176,18.26625,58.865625,47.808125,42.29333333333333,73.32193548387097,28.885612499999997,28.102866666666664,28.572012121212122,28.300266666666666,27.7458,26.37612222222222,19.7286,27.237158620689655,18.595,14.08423076923077,23.960434782608697,18.41142857142857,0.0006953673076923077,0.000715625,0.0008646596774193548,0.000816898275862069,16.777199999999997,14.31091031543052,57.779791666666654,52.27715277777778,28.23274768518517,28.318207175925924,16.79746376811593,15.465237107229859,61.0
Bengaluru,2026-09-20 07:00:00+00:00,0.0007942483333333334,28.595939393939393,22.445416666666663,66.5583870967742,16.652916666666666,25.9363625,8.0,9.0,7.0,8.0,7.0,8.0,10,24.5,75.0,8.3,316.0,605.0,True,61.0,True,7,6,18.5356,15.7592,9.054117647058824,18.9348,61.3190625,53.1546875,44.81041666666667,73.6771875,28.116574999999997,27.696055555555557,28.802644444444443,28.245433333333335,25.361600000000003,26.079480000000004,20.21621111111111,28.18465,17.199565217391303,14.597826086956522,13.779615384615385,18.157857142857143,0.0006909634615384615,0.0007753285714285715,0.0008505203125,0.0013089935483870966,17.075105555555556,15.577376818698491,62.247691532258045,55.901814516129036,28.53270896464645,28.28375633417508,19.413327294685974,16.909537320905073,61.0
Bengaluru,2026-09-20 08:00:00+00:00,0.0007621883333333333,27.4151,29.17739130434783,62.9690625,16.6268,25.020272222222225,8.0,9.0,6.0,8.0,7.0,9.0,10,26.4,64.0,10.1,313.0,845.0,True,61.0,True,8,6,16.652916666666666,16.0368,11.92235294117647,17.1624,66.5583870967742,58.865625,47.705000000000005,64.6725,28.595939393939393,28.885612499999997,28.30548888888889,27.88457777777778,25.9363625,27.7458,23.425882352941176,25.16100625,22.445416666666663,18.595,14.535185185185185,20.842142857142857,0.0007942483333333334,0.0006953673076923077,0.0007066285714285714,0.0007572793103448277,17.27177222222222,16.361451328502415,63.61550403225805,58.445824932795695,28.04253813131312,28.135358186026934,22.94079106280192,19.34990500743218,60.0
Bengaluru,2026-09-20 09:00:00+00:00,0.0007313225806451613,28.03811111111111,24.137916666666666,60.8675,13.1248,24.26847777777778,8.0,9.0,6.0,8.0,7.0,9.0,10,26.9,63.0,10.3,329.0,1025.0,True,60.0,True,9,6,16.6268,18.5356,14.557391304347826,17.101153846153846,62.9690625,61.3190625,47.808125,67.64545454545456,27.4151,28.116574999999997,28.102866666666664,29.49211891891892,25.020272222222225,25.361600000000003,26.37612222222222,25.639478787878787,29.17739130434783,17.199565217391303,14.08423076923077,20.201034482758622,0.0007621883333333333,0.0006909634615384615,0.000715625,0.000733840909090909,15.468172222222222,16.12268611111111,63.46498319892472,60.622387432795705,28.016383501683492,28.124565593434344,25.253574879227042,21.025519323671496,60.0
Bengaluru,2026-09-20 10:00:00+00:00,0.0007446316666666667,28.24543333333333,22.727500000000003,67.040625,18.7452,23.593100000000003,8.0,9.0,6.0,8.0,7.0,9.0,10,27.2,61.0,8.6,329.0,1120.0,True,60.0,True,10,6,13.1248,16.652916666666666,15.7592,16.4392,60.8675,66.5583870967742,53.1546875,67.12875,28.03811111111111,28.595939393939393,27.696055555555557,28.052733333333332,24.26847777777778,25.9363625,26.079480000000004,27.763523529411767,24.137916666666666,22.445416666666663,14.597826086956522,19.9652,0.0007313225806451613,0.0007942483333333334,0.0007753285714285715,0.0008614216666666667,16.1656,16.62035277777778,63.625729166666645,62.936710349462366,27.89954814814813,28.216128556397305,25.347602657004824,22.38046497584541,60.0
Bengaluru,2026-09-20 11:00:00+00:00,0.0009127796875,29.48884444444444,17.830416666666668,65.3425,15.7528,27.668655555555556,8.0,9.0,6.0,8.0,7.0,9.0,10,27.1,60.0,7.8,334.0,1190.0,True,60.0,True,11,6,18.7452,16.6268,16.0368,14.670399999999999,67.040625,62.9690625,58.865625,66.1103125,28.24543333333333,27.4151,28.885612499999997,28.674177777777775,23.593100000000003,25.020272222222225,27.7458,26.91103888888889,22.727500000000003,29.17739130434783,18.595,21.01269230769231,0.0007446316666666667,0.0007621883333333333,0.0006953673076923077,0.0008873749999999999,15.874266666666665,16.573019444444444,64.41687499999999,64.01618951612905,28.590796296296286,28.31666721380471,21.565277777777766,22.253034420289854,60.0
Bengaluru,2026-09-20 12:00:00+00:00,0.0011373666666666666,33.81843529411764,14.438636363636363,68.5040625,15.8096,27.281905882352945,8.0,9.0,7.0,8.0,7.0,9.0,10,26.7,62.0,7.8,316.0,820.0,True,60.0,True,12,6,15.7528,13.1248,18.5356,16.685,65.3425,60.8675,61.3190625,72.2725,29.48884444444444,28.03811111111111,28.116574999999997,30.95211111111111,27.668655555555556,24.26847777777778,25.361600000000003,25.488961111111113,17.830416666666668,24.137916666666666,17.199565217391303,17.478333333333335,0.0009127796875,0.0007313225806451613,0.0006909634615384615,0.0009928258064516129,16.7692,16.11868611111111,66.9623958333333,65.21368951612904,30.51757102396512,29.266977262824316,18.33218434343433,21.7928796113307,60.0
Bengaluru,2026-09-20 13:00:00+00:00,0.001189884,36.6030125,12.982777777777777,86.7875,20.850833333333334,26.80014375,7.0,8.0,5.0,8.0,7.0,8.0,9,25.6,71.0,3.3,306.0,105.0,True,60.0,True,13,6,15.8096,18.7452,16.652916666666666,22.028750000000002,68.5040625,67.040625,66.5583870967742,85.3490625,33.81843529411764,28.24543333333333,28.595939393939393,35.060433333333336,27.281905882352945,23.593100000000003,25.9363625,23.702266666666667,14.438636363636363,22.727500000000003,22.445416666666663,15.024782608695652,0.0011373666666666666,0.0007446316666666667,0.0007942483333333334,0.0011271093749999999,17.47107777777778,16.818338888888892,73.5446875,68.58520833333334,33.30343074618735,30.601489447167754,15.083943602693592,20.215773129849214,61.0
Bengaluru,2026-09-20 14:00:00+00:00,0.0013030099999999998,37.04289333333333,10.915238095238095,101.60333333333332,26.28708333333333,29.507749999999998,6.0,8.0,6.0,8.0,7.0,8.0,9,25.5,74.0,2.0,5.0,45.0,True,61.0,True,14,6,20.850833333333334,15.7528,16.6268,22.305238095238096,86.7875,65.3425,62.9690625,82.02689655172415,36.6030125,29.48884444444444,27.4151,38.987781818181816,26.80014375,27.668655555555556,25.020272222222225,23.680574193548388,12.982777777777777,17.830416666666668,29.17739130434783,14.926315789473685,0.001189884,0.0009127796875,0.0007621883333333333,0.0010096446428571428,20.982505555555555,18.428386111111113,85.63163194444441,75.02425347222221,35.82144704248365,32.20612166938997,12.778884078884067,17.172080928330928,62.0
Bengaluru,2026-09-20 15:00:00+00:00,0.00150911,38.711885714285714,12.22842105263158,99.40857142857143,31.776,32.77994285714286,5.0,7.0,5.0,7.0,7.0,7.0,8,25.3,76.0,0.8,117.0,25.0,True,62.0,True,15,6,26.28708333333333,15.8096,13.1248,22.233600000000003,101.60333333333332,68.5040625,60.8675,74.4065625,37.04289333333333,33.81843529411764,28.03811111111111,35.42024444444444,29.507749999999998,27.281905882352945,24.26847777777778,27.0646,10.915238095238095,14.438636363636363,24.137916666666666,17.435,0.0013030099999999998,0.0011373666666666666,0.0007313225806451613,0.00099615,26.30463888888889,21.536919444444447,95.93313492063491,81.44776537698412,37.45259718253967,33.98508410325241,12.042145641882472,15.187164992658415,63.0
Bengaluru,2026-09-20 16:00:00+00:00,0.0014710760869565216,38.91264285714285,16.385217391304348,115.65875,34.707499999999996,32.446828571428576,6.0,7.0,6.0,6.0,6.0,7.0,8,24.1,78.0,10.2,221.0,340.0,True,63.0,True,16,6,31.776,20.850833333333334,18.7452,25.678800000000003,99.40857142857143,86.7875,67.040625,81.9365625,38.711885714285714,36.6030125,28.24543333333333,31.350044444444443,32.77994285714286,26.80014375,23.593100000000003,22.641894444444446,12.22842105263158,12.982777777777777,22.727500000000003,16.893076923076926,0.00150911,0.001189884,0.0007446316666666667,0.0008051935483870967,30.923527777777775,24.197302777777775,105.5568849206349,89.55078621031747,38.22247396825395,35.76295235722066,13.176292179724662,14.130117891209139,65.0
Bengaluru,2026-09-20 17:00:00+00:00,0.0010215391304347827,36.6506,12.144347826086957,105.47428571428573,31.843333333333334,30.628735714285714,6.0,7.0,6.0,7.0,7.0,7.0,8,22.5,82.0,7.1,218.0,295.0,True,65.0,True,17,6,34.707499999999996,26.28708333333333,15.7528,14.263478260869565,115.65875,101.60333333333332,65.3425,60.79,38.91264285714285,37.04289333333333,29.48884444444444,28.70968888888889,32.446828571428576,29.507749999999998,27.668655555555556,21.131027777777778,16.385217391304348,10.915238095238095,17.830416666666668,13.078846153846154,0.0014710760869565216,0.0013030099999999998,0.0009127796875,0.0011516483870967742,32.77561111111111,26.87905833333333,106.84720238095237,96.23941716269842,38.091709523809506,36.95657828314659,13.585995423340949,13.18243975111252,66.0
Bengaluru,2026-09-20 18:00:00+00:00,0.0007562725,27.69172857142857,15.773913043478261,79.75714285714285,20.8525,22.863168,6.0,7.0,6.0,7.0,7.0,7.0,8,21.2,95.0,12.6,245.0,335.0,True,66.0,True,18,6,31.843333333333334,31.776,15.8096,11.426250000000001,105.47428571428573,99.40857142857143,68.5040625,52.276774193548384,36.6506,38.711885714285714,33.81843529411764,28.457291428571427,30.628735714285714,32.77994285714286,27.281905882352945,21.91384375,12.144347826086957,12.22842105263158,14.438636363636363,14.9548,0.0010215391304347827,0.00150911,0.0011373666666666666,0.000808606896551724,29.134444444444444,27.719541666666668,100.29672619047618,98.11493055555555,34.41832380952379,35.935460496031745,14.767826086956509,13.404985864419503,66.0
Bengaluru,2026-09-20 19:00:00+00:00,0.0005705916666666667,25.451842857142854,17.0885,68.0595,9.26625,19.265421428571432,6.0,7.0,6.0,5.0,5.0,7.0,8,20.7,92.0,7.3,277.0,215.0,True,66.0,True,19,6,20.8525,34.707499999999996,20.850833333333334,13.316086956521739,79.75714285714285,115.65875,86.7875,63.380625,27.69172857142857,38.91264285714285,36.6030125,28.292955555555555,22.863168,32.446828571428576,26.80014375,23.27506111111111,15.773913043478261,16.385217391304348,12.982777777777777,16.160454545454545,0.0007562725,0.0014710760869565216,0.001189884,0.00078003125,20.654027777777777,25.788777777777778,84.4303095238095,94.99359722222222,29.93139047619046,34.07693222222222,15.002253623188395,14.08927290145654,67.0
Bengaluru,2026-09-20 20:00:00+00:00,0.0005982625,25.324271428571425,17.630526315789474,72.336,7.018235294117647,18.47567857142857,6.0,7.0,6.0,5.0,5.0,7.0,8,20.7,95.0,8.1,211.0,185.0,True,67.0,True,20,6,9.26625,31.843333333333334,26.28708333333333,14.4932,68.0595,105.47428571428573,101.60333333333332,51.519375,25.451842857142854,36.6506,37.04289333333333,27.292377777777777,19.265421428571432,30.628735714285714,29.507749999999998,23.809977777777778,17.0885,12.144347826086957,10.915238095238095,15.984000000000002,0.0005705916666666667,0.0010215391304347827,0.0013030099999999998,0.00072593,12.378995098039214,22.577303104575165,73.38421428571426,90.11570833333333,26.155947619047605,32.12382857142857,16.830979786422567,15.208487604881768,68.0
Bengaluru,2026-09-20 21:00:00+00:00,0.0005352875,25.000642857142854,13.075263157894737,52.7075,5.4819047619047625,19.2308,5.0,7.0,5.0,5.0,6.0,7.0,8,21.1,95.0,10.3,245.0,325.0,True,68.0,True,21,6,7.018235294117647,20.8525,31.776,7.373333333333333,72.336,79.75714285714285,99.40857142857143,45.183076923076925,25.324271428571425,27.69172857142857,38.711885714285714,28.18894117647059,18.47567857142857,22.863168,32.77994285714286,24.827582352941178,17.630526315789474,15.773913043478261,12.22842105263158,22.9088,0.0005982625,0.0007562725,0.00150911,0.0006923671875000001,7.25546335200747,18.194953898225958,64.36766666666664,82.33219642857144,25.25891904761903,29.838621428571425,15.931429824561393,15.349627955758962,68.0
Bengaluru,2026-09-20 22:00:00+00:00,0.0005510934782608695,24.741426666666666,17.439047619047617,53.95333333333333,5.988571428571428,21.742118518518517,7.0,8.0,6.0,6.0,6.0,8.0,9,21.0,96.0,8.7,252.0,310.0,True,68.0,True,22,6,5.4819047619047625,9.26625,34.707499999999996,5.308421052631579,52.7075,68.0595,115.65875,35.98576923076923,25.000642857142854,25.451842857142854,38.91264285714285,27.464588235294116,19.2308,19.265421428571432,32.446828571428576,21.069025806451613,13.075263157894737,17.0885,16.385217391304348,16.313478260869566,0.0005352875,0.0005705916666666667,0.0014710760869565216,0.0005638137931034483,6.162903828197947,13.408465802987863,59.6656111111111,72.04796031746032,25.02211365079364,27.476752063492057,16.048279030910596,15.525266327049508,69.0
Bengaluru,2026-09-20 23:00:00+00:00,0.0005105851851851851,24.7930875,12.663157894736841,68.024,7.648823529411764,19.3536125,7.0,8.0,6.0,5.0,5.0,8.0,9,21.1,94.0,8.4,255.0,305.0,True,69.0,True,23,6,5.988571428571428,7.018235294117647,31.843333333333334,6.131875,53.95333333333333,72.336,105.47428571428573,42.182916666666664,24.741426666666666,25.324271428571425,36.6506,28.478344444444442,21.742118518518517,18.47567857142857,30.628735714285714,20.091033333333332,17.439047619047617,17.630526315789474,12.144347826086957,14.1516,0.0005510934782608695,0.0005982625,0.0010215391304347827,0.0005558790322580644,6.373099906629318,9.376047502334266,58.22827777777777,65.80624603174603,24.84505234126983,25.500499980158725,14.392489557226385,15.611734671824488,71.0
Bengaluru,2026-09-21 00:00:00+00:00,0.0005559611111111111,25.555075,25.152916666666666,80.15608695652173,5.322857142857143,20.134700000000002,8.0,9.0,7.0,6.0,6.0,9.0,10,21.0,96.0,9.7,231.0,335.0,True,71.0,True,0,0,7.648823529411764,5.4819047619047625,20.8525,5.195882352941176,68.024,52.7075,79.75714285714285,42.29333333333333,24.7930875,25.000642857142854,27.69172857142857,28.572012121212122,19.3536125,19.2308,22.863168,19.7286,12.663157894736841,13.075263157894737,15.773913043478261,23.960434782608697,0.0005105851851851851,0.0005352875,0.0007562725,0.0008646596774193548,6.320084033613445,6.7877736928104575,67.377806763285,65.87273671497584,25.02986305555554,25.144391051587302,18.41837406015036,17.174901942355888,73.0
Bengaluru,2026-09-21 01:00:00+00:00,0.0006892019230769231,24.11852,14.591923076923077,89.995,10.222,20.670053333333335,7.0,8.0,7.0,6.0,6.0,8.0,9,20.7,97.0,8.8,244.0,340.0,True,73.0,True,1,0,5.322857142857143,5.988571428571428,9.26625,9.054117647058824,80.15608695652173,53.95333333333333,68.0595,44.81041666666667,25.555075,24.741426666666666,25.451842857142854,28.802644444444443,20.134700000000002,21.742118518518517,19.265421428571432,20.21621111111111,25.152916666666666,17.439047619047617,17.0885,13.779615384615385,0.0005559611111111111,0.0005510934782608695,0.0005705916666666667,0.0008505203125,7.731226890756301,6.947065359477125,79.3916956521739,69.52865338164251,24.822227499999986,24.922170575396823,17.46933254610885,16.758805788509736,73.0
Bengaluru,2026-09-21 02:00:00+00:00,0.000795088,26.657224999999997,13.083214285714286,57.923928571428576,10.372,22.06302,7.0,8.0,7.0,7.0,8.0,8.0,9,21.7,89.0,11.0,252.0,390.0,True,73.0,True,2,0,10.222,7.648823529411764,7.018235294117647,11.92235294117647,89.995,68.024,72.336,47.705000000000005,24.11852,24.7930875,25.324271428571425,28.30548888888889,20.670053333333335,19.3536125,18.47567857142857,23.425882352941176,14.591923076923077,12.663157894736841,17.630526315789474,14.535185185185185,0.0006892019230769231,0.0005105851851851851,0.0005982625,0.0007066285714285714,8.63895238095238,7.506026143790851,76.02500517598342,67.12664147688061,25.443606666666653,25.144329503968255,17.60935134310133,16.00092045016387,74.0
Bengaluru,2026-09-21 03:00:00+00:00,0.0008218555555555555,26.51035,14.073214285714286,67.85,12.121153846153845,24.7770125,7.0,8.0,7.0,7.0,8.0,8.0,9,23.2,82.0,11.1,277.0,620.0,True,74.0,True,3,0,10.372,5.322857142857143,5.4819047619047625,14.557391304347826,57.923928571428576,80.15608695652173,52.7075,47.808125,26.657224999999997,25.555075,25.000642857142854,28.102866666666664,22.06302,20.134700000000002,19.2308,26.37612222222222,13.083214285714286,25.152916666666666,13.075263157894737,14.08423076923077,0.000795088,0.0005559611111111111,0.0005352875,0.000715625,10.905051282051282,8.612567657832363,71.92297619047618,69.6503914768806,25.762031666666655,25.39594736111111,13.916117216117206,16.167245638133796,74.0
Bengaluru,2026-09-21 04:00:00+00:00,0.000933387037037037,26.8810625,14.830833333333333,59.666785714285716,12.906400000000001,26.556975,7.0,8.0,7.0,7.0,7.0,8.0,9,24.7,73.0,11.4,286.0,790.0,True,74.0,True,4,0,12.121153846153845,10.222,5.988571428571428,15.7592,67.85,89.995,53.95333333333333,53.1546875,26.51035,24.11852,24.741426666666666,27.696055555555557,24.7770125,20.670053333333335,21.742118518518517,26.079480000000004,14.073214285714286,14.591923076923077,17.439047619047617,14.597826086956522,0.0008218555555555555,0.0006892019230769231,0.0005510934782608695,0.0007753285714285715,11.79985128205128,9.765539086403793,61.813571428571414,70.60263354037268,26.682879166666652,25.752553333333335,13.995753968253956,15.732543257181417,75.0
Bengaluru,2026-09-21 05:00:00+00:00,0.0007884142857142858,27.1325125,16.019583333333333,67.81928571428571,15.1504,25.1258,7.0,8.0,7.0,7.0,7.0,8.0,9,26.3,67.0,10.0,283.0,955.0,True,75.0,True,5,0,12.906400000000001,10.372,7.648823529411764,16.0368,59.666785714285716,57.923928571428576,68.024,58.865625,26.8810625,26.657224999999997,24.7930875,28.885612499999997,26.556975,22.06302,19.3536125,27.7458,14.830833333333333,13.083214285714286,12.663157894736841,18.595,0.000933387037037037,0.000795088,0.0005105851851851851,0.0006953673076923077,13.39265128205128,11.015801831501832,65.11202380952379,70.56851449275362,26.84130833333332,26.142457499999995,14.97454365079364,16.291947496947497,75.0
Bengaluru,2026-09-21 06:00:00+00:00,0.0008998659090909091,26.817875862068966,21.317391304347826,70.79416666666667,14.053809523809523,27.327648,6.0,8.0,6.0,6.0,6.0,7.0,9,27.9,62.0,10.9,282.0,1285.0,True,75.0,True,6,0,15.1504,12.121153846153845,5.322857142857143,18.5356,67.81928571428571,67.85,80.15608695652173,61.3190625,27.1325125,26.51035,25.555075,28.116574999999997,25.1258,24.7770125,20.134700000000002,25.361600000000003,16.019583333333333,14.073214285714286,25.152916666666666,17.199565217391303,0.0007884142857142858,0.0008218555555555555,0.0005559611111111111,0.0006909634615384615,14.03686984126984,12.470960561660561,66.09341269841269,69.00819444444444,26.943816954022974,26.35292431034483,17.389269323671485,15.652693269894357,75.0
Bengaluru,2026-09-21 07:00:00+00:00,0.00079148125,32.172087499999996,18.950909090909093,56.175357142857145,13.485199999999999,26.03625,6.0,8.0,6.0,7.0,7.0,7.0,9,28.3,61.0,10.8,285.0,1400.0,True,75.0,True,7,0,14.053809523809523,12.906400000000001,10.222,16.652916666666666,70.79416666666667,59.666785714285716,89.995,66.5583870967742,26.817875862068966,26.8810625,24.11852,28.595939393939393,27.327648,26.556975,20.670053333333335,25.9363625,21.317391304347826,14.830833333333333,14.591923076923077,22.445416666666663,0.0008998659090909091,0.000933387037037037,0.0006892019230769231,0.0007942483333333334,14.229803174603175,13.01482722832723,64.92960317460317,63.371587301587304,28.707491954022974,27.695185560344825,18.76262790953007,16.379190938892027,74.0
Bengaluru,2026-09-21 08:00:00+00:00,0.0007878480769230769,29.6904875,17.981363636363636,46.57678571428572,10.710833333333333,22.219290322580644,7.0,8.0,6.0,7.0,7.0,8.0,9,28.2,60.0,10.5,273.0,1485.0,True,74.0,True,8,0,13.485199999999999,15.1504,10.372,16.6268,56.175357142857145,67.81928571428571,57.923928571428576,62.9690625,32.172087499999996,27.1325125,26.657224999999997,27.4151,26.03625,25.1258,22.06302,25.020272222222225,18.950909090909093,16.019583333333333,13.083214285714286,29.17739130434783,0.00079148125,0.0007884142857142858,0.000795088,0.0007621883333333333,12.749947619047617,13.071299450549452,57.848769841269835,61.48039682539683,29.560150287356308,28.200729310344826,19.41655467720684,17.19554916400025,73.0
Bengaluru,2026-09-21 09:00:00+00:00,0.0007314788461538461,28.60450322580645,16.631304347826084,43.96214285714286,10.4016,20.880464285714286,7.0,8.0,6.0,7.0,7.0,8.0,9,29.2,55.0,9.9,272.0,1760.0,True,73.0,True,9,0,10.710833333333333,14.053809523809523,12.121153846153845,13.1248,46.57678571428572,70.79416666666667,67.85,60.8675,29.6904875,26.817875862068966,26.51035,28.03811111111111,22.219290322580644,27.327648,24.7770125,24.26847777777778,17.981363636363636,21.317391304347826,14.073214285714286,24.137916666666666,0.0007878480769230769,0.0008998659090909091,0.0008218555555555555,0.0007313225806451613,11.532544444444445,12.784707142857144,48.9047619047619,57.49908730158731,30.155692741935468,28.549754847979234,17.854525691699592,17.62189750768555,72.0
