city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-08-16 06:00:00+00:00,0.0011887794117647057,34.81916666666667,23.066399999999998,67.27206896551725,18.16909090909091,35.23151428571429,10.0,10.0,7.0,8.0,10.0,9.0,11,28.1,50.0,17.8,269.0,1415.0,True,,False,6,6,17.091666666666665,19.259090909090908,20.6465625,18.925945945945944,64.194,64.72333333333333,62.701142857142855,73.4878125,33.47653333333333,34.85178181818182,32.825739999999996,35.207229999999996,42.072833333333335,34.86505454545455,30.82597948717949,26.788377142857144,23.22307692307692,20.824117647058824,19.759642857142858,21.587857142857143,0.0015088555555555555,0.0015566547619047617,0.0014027717948717948,0.0006758513157894737,17.75904882154882,18.552150673400686,65.55019503151651,64.81701272043661,34.41026666666665,34.42744303030303,23.891849450549444,21.771685374361947,
Bengaluru,2026-08-16 07:00:00+00:00,0.0012228599999999999,32.92734545454545,17.105714285714285,69.25222222222222,15.474166666666667,32.23473333333333,6.0,6.0,4.0,5.0,7.0,5.0,7,28.8,51.0,16.6,272.0,1450.0,True,,False,7,6,18.16909090909091,18.01638888888889,19.5375,18.65277777777778,67.27206896551725,65.18451612903226,63.06315789473685,72.38366666666667,34.81916666666667,34.9351,35.059436363636365,33.86127368421052,35.23151428571429,39.47869743589744,31.84848181818182,27.364444444444445,23.066399999999998,25.386071428571427,17.959411764705884,24.906296296296297,0.0011887794117647057,0.0016188538461538464,0.0013620295454545453,0.0006601828947368421,16.911641414141414,17.87492845117846,66.90609706257983,65.84852344168418,33.74101515151514,34.07209454545454,21.131730402930398,21.62940246119668,
Bengaluru,2026-08-16 08:00:00+00:00,0.0010186551724137931,34.6689625,24.857499999999998,69.89541666666666,20.92206896551724,33.86495555555556,8.0,8.0,5.0,6.0,8.0,8.0,9,29.6,48.0,16.6,274.0,1605.0,True,,False,8,6,15.474166666666667,17.091666666666665,19.239166666666666,18.588648648648647,69.25222222222222,64.194,64.465,72.6315625,32.92734545454545,33.47653333333333,33.422639999999994,34.24796,32.23473333333333,42.072833333333335,33.33191578947369,28.666340540540542,17.105714285714285,23.22307692307692,20.17103448275862,26.075,0.0012228599999999999,0.0015088555555555555,0.0017450418918918918,0.0008978708333333334,18.18844218042494,18.155412167653555,68.80656928480205,66.75359288612862,34.13849154040403,34.27981496212121,21.67653809523809,22.410480047403578,
Bengaluru,2026-08-16 09:00:00+00:00,0.0010025485294117647,34.69816470588235,23.31863636363636,71.41730769230769,19.030322580645162,37.3219,9.0,9.0,6.0,7.0,9.0,9.0,10,30.7,43.0,16.4,274.0,1735.0,True,,False,9,6,20.92206896551724,18.16909090909091,19.259090909090908,16.95272727272727,69.89541666666666,67.27206896551725,64.72333333333333,66.887,34.6689625,34.81916666666667,34.85178181818182,34.969074285714285,33.86495555555556,35.23151428571429,34.86505454545455,33.776025806451614,24.857499999999998,23.066399999999998,20.824117647058824,23.058333333333334,0.0010186551724137931,0.0011887794117647057,0.0015566547619047617,0.0007159617647058823,18.475519404276355,18.1172841129126,70.18831552706554,67.86925527929101,34.09815755347592,34.2542121100713,21.76061688311688,22.826233166833163,
Bengaluru,2026-08-16 10:00:00+00:00,0.0011706757575757577,102.16618285714284,24.20391304347826,68.75851851851851,19.101875,38.73630303030303,9.0,9.0,6.0,7.0,9.0,9.0,10,29.2,47.0,21.8,278.0,1455.0,True,,False,10,6,19.030322580645162,15.474166666666667,18.01638888888889,15.475333333333333,71.41730769230769,69.25222222222222,65.18451612903226,66.15310344827586,34.69816470588235,32.92734545454545,34.9351,39.092511111111115,37.3219,32.23473333333333,39.47869743589744,30.280438709677423,23.31863636363636,17.105714285714285,25.386071428571427,22.241666666666664,0.0010025485294117647,0.0012228599999999999,0.0016188538461538464,0.0009456352941176471,19.68475551538747,18.29819846476445,70.02374762583096,68.46492234420539,57.17777002100839,45.45939258626178,24.12668313570487,22.629206769317637,
Bengaluru,2026-08-16 11:00:00+00:00,0.0011669185714285714,34.2471375,23.450833333333332,68.31321428571428,18.243030303030302,38.997972222222224,9.0,8.0,6.0,7.0,9.0,9.0,10,27.9,55.0,12.0,278.0,1150.0,True,,False,11,6,19.101875,20.92206896551724,17.091666666666665,16.318709677419356,68.75851851851851,69.89541666666666,64.194,67.00103448275863,102.16618285714284,34.6689625,33.47653333333333,38.75896470588235,38.73630303030303,33.86495555555556,42.072833333333335,31.296322580645164,24.20391304347826,24.857499999999998,23.22307692307692,22.04869565217391,0.0011706757575757577,0.0010186551724137931,0.0015088555555555555,0.0011072823529411763,18.79174262789182,18.49009240415839,69.49634683218018,69.1514580584911,57.03716168767505,45.58782661403955,23.657794246815982,22.667166171027038,
Bengaluru,2026-08-16 12:00:00+00:00,0.0012725857142857142,71.68495294117646,21.911666666666665,63.59392857142858,15.864242424242423,36.446445714285716,9.0,9.0,6.0,7.0,9.0,9.0,10,27.7,53.0,13.4,275.0,1085.0,True,,False,12,6,18.243030303030302,19.030322580645162,18.16909090909091,16.573636363636364,68.31321428571428,71.41730769230769,67.27206896551725,63.5275,34.2471375,34.69816470588235,34.81916666666667,39.18494444444444,38.997972222222224,37.3219,35.23151428571429,32.99594193548387,23.450833333333332,23.31863636363636,23.066399999999998,21.785,0.0011669185714285714,0.0010025485294117647,0.0011887794117647057,0.0012146814285714286,17.736382575757574,18.105950990016975,66.88855379188713,68.53843465947632,69.36609109943976,51.73212432645786,23.18880434782609,22.474710615471484,
Bengaluru,2026-08-16 13:00:00+00:00,0.0014293416666666665,92.7827,20.491666666666667,55.7925925925926,14.64375,37.573711111111116,9.0,9.0,6.0,7.0,9.0,9.0,10,26.9,57.0,9.7,269.0,1020.0,True,,False,13,6,15.864242424242423,19.101875,15.474166666666667,16.389655172413793,63.59392857142858,68.75851851851851,69.25222222222222,65.38230769230769,71.68495294117646,102.16618285714284,32.92734545454545,40.2161375,36.446445714285716,38.73630303030303,32.23473333333333,32.99016666666667,21.911666666666665,24.20391304347826,17.105714285714285,18.96318181818182,0.0012725857142857142,0.0011706757575757577,0.0012228599999999999,0.0014072419354838708,16.25034090909091,17.967548212239198,62.566578483245166,66.29516305453805,66.23826348039215,61.708016750700274,21.951388888888886,23.03903601229688,
Bengaluru,2026-08-16 14:00:00+00:00,0.001405921212121212,93.71173333333333,19.991666666666667,67.29785714285715,20.10939393939394,37.024966666666664,9.0,9.0,6.0,7.0,9.0,8.0,10,25.9,61.0,11.8,258.0,535.0,True,,False,14,6,14.64375,18.243030303030302,20.92206896551724,20.48625,55.7925925925926,68.31321428571428,69.89541666666666,76.74451612903225,92.7827,34.2471375,34.6689625,42.94594871794872,37.573711111111116,38.997972222222224,33.86495555555556,27.642455555555557,20.491666666666667,23.450833333333332,24.857499999999998,20.349629629629632,0.0014293416666666665,0.0011669185714285714,0.0010186551724137931,0.001376617142857143,16.87246212121212,17.83210237455198,62.228126102292784,65.86223646723647,86.05979542483658,71.54847855625583,20.798333333333332,22.228063790074657,
Bengaluru,2026-08-16 15:00:00+00:00,0.0013210028571428573,94.11226285714285,20.345833333333335,69.38037037037037,20.764242424242425,38.90361935483871,9.0,9.0,6.0,7.0,9.0,8.0,10,24.8,68.0,12.1,249.0,510.0,True,,False,15,6,20.10939393939394,15.864242424242423,19.030322580645162,21.137096774193548,67.29785714285715,63.59392857142858,71.41730769230769,76.08464285714285,93.71173333333333,71.68495294117646,34.69816470588235,42.50224242424242,37.024966666666664,36.446445714285716,37.3219,23.159053333333336,19.991666666666667,21.911666666666665,23.31863636363636,20.331666666666667,0.001405921212121212,0.0012725857142857142,0.0010025485294117647,0.0011526333333333333,18.505795454545453,18.121089015151526,64.1569400352734,65.52274691358025,93.53556539682539,81.45082824813258,20.27638888888889,21.732596618357487,
Bengaluru,2026-08-16 16:00:00+00:00,0.0012722970588235293,92.65214444444445,19.649166666666666,67.44428571428571,20.401212121212122,36.55145625,9.0,9.0,6.0,7.0,9.0,8.0,10,24.0,72.0,13.0,252.0,535.0,True,,False,16,6,20.764242424242425,14.64375,19.101875,18.094864864864864,69.38037037037037,55.7925925925926,68.75851851851851,67.18111111111111,94.11226285714285,92.7827,102.16618285714284,34.34618999999999,38.90361935483871,37.573711111111116,38.73630303030303,24.81210810810811,20.345833333333335,20.491666666666667,24.20391304347826,21.51892857142857,0.0013210028571428573,0.0014293416666666665,0.0011706757575757577,0.0012107641025641026,20.424949494949498,18.33764520202021,68.04083774250442,65.30370811287479,93.49204687830688,79.86515517934951,19.995555555555555,20.973472222222224,
Bengaluru,2026-08-16 17:00:00+00:00,0.0013979409090909092,95.49128235294117,21.923809523809524,69.59481481481481,20.1159375,38.59895151515151,9.0,9.0,6.0,7.0,9.0,9.0,10,23.0,75.0,13.0,256.0,505.0,True,,False,17,6,20.401212121212122,20.10939393939394,18.243030303030302,18.210967741935484,67.44428571428571,67.29785714285715,68.31321428571428,66.97827586206897,92.65214444444445,93.71173333333333,34.2471375,34.8082,36.55145625,37.024966666666664,38.997972222222224,25.95896,19.649166666666666,19.991666666666667,23.450833333333332,22.44090909090909,0.0012722970588235293,0.001405921212121212,0.0011669185714285714,0.0011188796875,20.427130681818184,18.64979640151516,68.80649029982364,65.5173082010582,94.08522988484282,90.07251265483971,20.639603174603177,20.718968253968253,
Bengaluru,2026-08-16 18:00:00+00:00,0.0013930833333333334,91.8359111111111,20.393333333333334,73.37428571428572,20.27111111111111,38.84877777777778,9.0,9.0,6.0,7.0,9.0,9.0,10,22.8,77.0,13.0,260.0,540.0,True,,False,18,6,20.1159375,20.764242424242425,15.864242424242423,17.09,69.59481481481481,69.38037037037037,63.59392857142858,65.72,95.49128235294117,94.11226285714285,71.68495294117646,33.00528,38.59895151515151,38.90361935483871,36.446445714285716,30.013555555555556,21.923809523809524,20.345833333333335,21.911666666666665,21.00714285714286,0.0013979409090909092,0.0013210028571428573,0.0012725857142857142,0.0012858350000000001,20.262753577441078,19.384274515993276,70.1377954144621,67.14736772486772,93.32644596949889,93.43100568316216,20.655436507936507,20.465912698412698,
Bengaluru,2026-08-16 19:00:00+00:00,0.0014464044117647058,30.921023529411762,21.215454545454545,62.53115384615384,19.849375,35.66534545454545,9.0,9.0,6.0,7.0,9.0,9.0,10,21.9,81.0,13.2,266.0,510.0,True,,False,19,6,20.27111111111111,20.401212121212122,14.64375,5.2,73.37428571428572,67.44428571428571,55.7925925925926,,91.8359111111111,92.65214444444445,92.7827,,38.84877777777778,36.55145625,37.573711111111116,,20.393333333333334,19.649166666666666,20.491666666666667,,0.0013930833333333334,0.0012722970588235293,0.0014293416666666665,,20.07880787037037,20.251878682659946,68.50008479175146,68.27046126712793,72.74940566448801,83.12072627139744,21.17753246753247,20.58654401154401,
Bengaluru,2026-08-16 20:00:00+00:00,0.00083585,28.848599999999998,18.115000000000002,86.52000000000001,22.53,44.6841,1.0,2.0,2.0,2.0,3.0,2.0,3,21.3,85.0,12.4,268.0,515.0,False,,False,20,6,19.849375,20.1159375,20.10939393939394,6.2,62.53115384615384,69.59481481481481,67.29785714285715,,30.921023529411762,95.49128235294117,93.71173333333333,,35.66534545454545,38.59895151515151,37.024966666666664,,21.215454545454545,21.923809523809524,19.991666666666667,,0.0014464044117647058,0.0013979409090909092,0.001405921212121212,,20.88349537037037,20.655313026094287,74.1418131868132,71.47415174331842,50.535178213507606,72.31020404917523,19.907929292929293,20.273766233766235,
Bengaluru,2026-08-16 21:00:00+00:00,,,,,17.2,,,,,,1.0,,1,20.7,88.0,11.4,264.0,500.0,False,,False,21,6,22.53,20.27111111111111,20.764242424242425,10.8,86.52000000000001,73.37428571428572,69.38037037037037,,28.848599999999998,91.8359111111111,94.11226285714285,,44.6841,38.84877777777778,38.90361935483871,,18.115000000000002,20.393333333333334,20.345833333333335,,0.00083585,0.0013930833333333334,0.0013210028571428573,,19.859791666666666,20.06127262205388,74.52557692307695,71.89290801790801,29.88481176470586,67.94979228758169,19.66522727272727,20.259352813852814,
Bengaluru,2026-08-16 22:00:00+00:00,,,,,14.1,,,,,,1.0,,1,20.3,91.0,11.3,257.0,485.0,False,,False,22,6,17.2,19.849375,20.401212121212122,20.59242424242424,,62.53115384615384,67.44428571428571,57.252500000000005,,30.921023529411762,92.65214444444445,32.618469999999995,,35.66534545454545,36.55145625,33.5098,,21.215454545454545,19.649166666666666,19.202857142857145,,0.0014464044117647058,0.0012722970588235293,0.001400817105263158,17.94333333333333,19.011070601851863,86.52000000000001,73.00506359381359,28.848599999999998,61.774204248366004,18.115000000000002,20.411899350649353,
Bengaluru,2026-08-16 23:00:00+00:00,0.0015252189655172415,27.73,18.227142857142855,61.89083333333334,19.090333333333334,27.939276923076925,9.0,9.0,6.0,7.0,9.0,8.0,10,20.1,92.0,11.4,251.0,505.0,True,,False,23,6,14.1,22.53,20.1159375,17.389473684210525,,86.52000000000001,69.59481481481481,48.695263157894736,,28.848599999999998,95.49128235294117,29.769016666666662,,44.6841,38.59895151515151,30.698758333333334,,18.115000000000002,21.923809523809524,19.044117647058822,,0.00083585,0.0013979409090909092,0.0013563479166666668,16.796777777777777,18.840136574074084,61.89083333333334,71.07906822344323,27.73,44.83388366013072,18.227142857142855,19.487732683982685,
Bengaluru,2026-08-17 00:00:00+00:00,0.0014787338235294119,29.310274285714286,19.46695652173913,62.91615384615385,18.135806451612904,29.778412903225806,9.0,9.0,6.0,7.0,9.0,8.0,10,,,,,,True,,False,0,0,19.090333333333334,17.2,20.27111111111111,20.6465625,61.89083333333334,,73.37428571428572,62.701142857142855,27.73,,91.8359111111111,32.825739999999996,27.939276923076925,,38.84877777777778,30.82597948717949,18.227142857142855,,20.393333333333334,19.759642857142858,0.0015252189655172415,,0.0013930833333333334,0.0014027717948717948,17.108713261648745,18.484252464157716,62.403493589743604,68.46453525641026,28.52013714285713,29.202474453781512,18.847049689440993,19.256138481084133,
Bengaluru,2026-08-17 01:00:00+00:00,0.0015611634615384615,29.641815384615384,22.253333333333334,60.44444444444444,17.289166666666667,32.415446153846155,9.0,9.0,6.0,7.0,9.0,9.0,10,,,,,,True,,False,1,0,18.135806451612904,14.1,19.849375,19.5375,62.91615384615385,,62.53115384615384,63.06315789473685,29.310274285714286,,30.921023529411762,35.059436363636365,29.778412903225806,,35.66534545454545,31.84848181818182,19.46695652173913,,21.215454545454545,17.959411764705884,0.0014787338235294119,,0.0014464044117647058,0.0013620295454545453,18.1717688172043,18.057551075268826,61.75047720797722,67.9428579059829,28.89402989010988,28.882672417582416,19.98247757073844,19.51560817805383,
Bengaluru,2026-08-17 02:00:00+00:00,0.00198121935483871,32.159058823529406,21.05636363636364,65.53307692307692,18.934193548387096,35.0949,9.0,9.0,6.0,7.0,9.0,9.0,10,,,,,,True,,False,2,0,17.289166666666667,19.090333333333334,22.53,19.239166666666666,60.44444444444444,61.89083333333334,86.52000000000001,64.465,29.641815384615384,27.73,28.848599999999998,33.422639999999994,32.415446153846155,27.939276923076925,44.6841,33.33191578947369,22.253333333333334,18.227142857142855,18.115000000000002,20.17103448275862,0.0015611634615384615,0.0015252189655172415,0.00083585,0.0017450418918918918,18.119722222222222,17.45825000000001,62.96455840455841,62.69612713675214,30.37038283128635,29.71028712346477,20.925551163812035,20.25094908714474,
Bengaluru,2026-08-17 03:00:00+00:00,0.0019236000000000001,31.644577777777776,19.47,73.71809523809523,19.7328,38.611037037037036,9.0,9.0,6.0,7.0,8.0,9.0,9,,,,,,True,,False,3,0,18.934193548387096,18.135806451612904,17.2,19.259090909090908,65.53307692307692,62.91615384615385,,64.72333333333333,32.159058823529406,29.310274285714286,,34.85178181818182,35.0949,29.778412903225806,,34.86505454545455,21.05636363636364,19.46695652173913,,20.824117647058824,0.00198121935483871,0.0014787338235294119,,0.0015566547619047617,18.65205340501792,17.880383333333345,66.56520553520555,64.90052075702076,31.148483995307515,30.09714525432737,20.926565656565657,20.09475926971579,
Bengaluru,2026-08-17 04:00:00+00:00,0.00111294,31.41897777777778,22.986666666666668,73.0588,21.755,39.43399428571429,9.0,9.0,6.0,7.0,8.0,9.0,9,,,,,,True,,False,4,0,19.7328,17.289166666666667,14.1,18.01638888888889,73.71809523809523,60.44444444444444,,65.18451612903226,31.644577777777776,29.641815384615384,,34.9351,38.611037037037036,32.415446153846155,,39.47869743589744,19.47,22.253333333333334,,25.386071428571427,0.0019236000000000001,0.0015611634615384615,,0.0016188538461538464,20.140664516129032,19.156216666666676,70.76999072039074,66.26023396418397,31.740871459694976,30.317450674902442,21.1710101010101,20.57674383587427,
Bengaluru,2026-08-17 05:00:00+00:00,0.0007486119047619049,30.280260869565215,23.698666666666668,65.27117647058824,19.350952380952382,35.88488695652174,8.0,8.0,5.0,6.0,7.0,8.0,8,,,,,,True,,False,5,0,21.755,18.934193548387096,19.090333333333334,17.091666666666665,73.0588,65.53307692307692,61.89083333333334,64.194,31.41897777777778,32.159058823529406,27.73,33.47653333333333,39.43399428571429,35.0949,27.939276923076925,42.072833333333335,22.986666666666668,21.05636363636364,18.227142857142855,23.22307692307692,0.00111294,0.00198121935483871,0.0015252189655172415,0.0015088555555555555,20.27958412698413,19.199653174603185,70.68269056956116,66.82362448705979,31.114605475040246,30.74249415316331,22.051777777777776,21.488664470794905,
Bengaluru,2026-08-17 06:00:00+00:00,0.0007874076923076924,33.420525,24.2695,64.04791666666667,18.778620689655174,33.429184615384614,7.0,8.0,5.0,6.0,8.0,7.0,9,,,,,,True,,False,6,0,19.350952380952382,19.7328,18.135806451612904,18.16909090909091,65.27117647058824,73.71809523809523,62.91615384615385,67.27206896551725,30.280260869565215,31.644577777777776,29.310274285714286,34.81916666666667,35.88488695652174,38.611037037037036,29.778412903225806,35.23151428571429,23.698666666666668,19.47,19.46695652173913,23.066399999999998,0.0007486119047619049,0.0019236000000000001,0.0014787338235294119,0.0011887794117647057,19.961524356869187,19.30678888094356,67.45929771241832,67.01225162381192,31.706587882447653,31.427535938877597,23.651611111111112,22.289088383838386,
Bengaluru,2026-08-17 07:00:00+00:00,0.0006768222222222223,31.072981818181816,23.709285714285716,57.523125,15.628095238095238,28.96118888888889,7.0,8.0,5.0,6.0,8.0,7.0,9,,,,,,True,,False,7,0,18.778620689655174,21.755,17.289166666666667,15.474166666666667,64.04791666666667,73.0588,60.44444444444444,69.25222222222222,33.420525,31.41897777777778,29.641815384615384,32.92734545454545,33.429184615384614,39.43399428571429,32.415446153846155,32.23473333333333,24.2695,22.986666666666668,22.253333333333334,17.105714285714285,0.0007874076923076924,0.00111294,0.0015611634615384615,0.0012228599999999999,17.919222769567597,19.029943642848323,62.28073937908497,66.52536504973784,31.591255895915666,31.66606367780533,23.89248412698413,22.531747113997117,
Bengaluru,2026-08-17 08:00:00+00:00,0.000704387037037037,35.4291875,24.6,59.88958333333333,16.203793103448277,27.45177777777778,8.0,8.0,5.0,6.0,8.0,7.0,9,,,,,,True,,False,8,0,15.628095238095238,19.350952380952382,18.934193548387096,20.92206896551724,57.523125,65.27117647058824,65.53307692307692,69.89541666666666,31.072981818181816,30.280260869565215,32.159058823529406,34.6689625,28.96118888888889,35.88488695652174,35.0949,33.86495555555556,23.709285714285716,23.698666666666668,21.05636363636364,24.857499999999998,0.0006768222222222223,0.0007486119047619049,0.00198121935483871,0.0010186551724137931,16.87016967706623,18.574876902025185,60.486875000000005,65.58478278478059,33.30756477272726,32.21108512388377,24.19292857142857,23.122353174603177,
Bengaluru,2026-08-17 09:00:00+00:00,0.0006443805555555555,35.51696,24.99153846153846,53.937999999999995,16.322,29.416777777777774,8.0,8.0,5.0,6.0,8.0,8.0,9,,,,,,True,,False,9,0,16.203793103448277,18.778620689655174,19.7328,19.030322580645162,59.88958333333333,64.04791666666667,73.71809523809523,71.41730769230769,35.4291875,33.420525,31.644577777777776,34.69816470588235,27.45177777777778,33.429184615384614,38.611037037037036,37.3219,24.6,24.2695,19.47,23.31863636363636,0.000704387037037037,0.0007874076923076924,0.0019236000000000001,0.0010025485294117647,16.051296113847837,18.00641023535852,57.11690277777779,62.28810024509804,34.006376439393925,32.8564821609208,24.43360805860806,24.042609584859587,
Bengaluru,2026-08-17 10:00:00+00:00,0.0007381160714285713,36.9731375,24.344736842105263,58.60791666666666,16.51,31.843987096774196,8.0,8.0,5.0,6.0,8.0,8.0,9,,,,,,True,,False,10,0,16.322,15.628095238095238,21.755,19.101875,53.937999999999995,57.523125,73.0588,68.75851851851851,35.51696,31.072981818181816,31.41897777777778,102.16618285714284,29.416777777777774,28.96118888888889,39.43399428571429,38.73630303030303,24.99153846153846,23.709285714285716,22.986666666666668,24.20391304347826,0.0006443805555555555,0.0006768222222222223,0.00111294,0.0011706757575757577,16.345264367816096,17.132243568691855,57.478500000000004,59.87961968954249,35.973094999999994,33.78217544795783,24.645425101214574,24.268954614099354,
Bengaluru,2026-08-17 11:00:00+00:00,0.0007074464285714286,37.958375,17.652,55.29666666666666,15.508125,30.6065125,7.0,8.0,5.0,6.0,8.0,8.0,9,,,,,,True,,False,11,0,16.51,16.203793103448277,19.350952380952382,18.243030303030302,58.60791666666666,59.88958333333333,65.27117647058824,68.31321428571428,36.9731375,35.4291875,30.280260869565215,34.2471375,31.843987096774196,27.45177777777778,35.88488695652174,38.997972222222224,24.344736842105263,24.6,23.698666666666668,23.450833333333332,0.0007381160714285713,0.000704387037037037,0.0007486119047619049,0.0011669185714285714,16.113375,16.491772338533124,55.947527777777786,58.21720138888889,36.81615749999999,35.06186113636363,22.32942510121457,23.26117683632157,
Bengaluru,2026-08-17 12:00:00+00:00,0.0008160326923076922,36.8215625,23.729,59.11875,16.818620689655173,30.175413333333335,7.0,8.0,5.0,6.0,8.0,8.0,9,,,,,,True,,False,12,0,15.508125,16.322,18.778620689655174,15.864242424242423,55.29666666666666,53.937999999999995,64.04791666666667,63.59392857142858,37.958375,35.51696,33.420525,71.68495294117646,30.6065125,29.416777777777774,33.429184615384614,36.446445714285716,17.652,24.99153846153846,24.2695,21.911666666666665,0.0007074464285714286,0.0006443805555555555,0.0007874076923076924,0.0012725857142857142,16.278915229885058,16.165105671866456,57.674444444444454,57.39567361111111,37.25102499999999,35.628700719696965,21.908578947368422,23.171093502988242,
Bengaluru,2026-08-17 13:00:00+00:00,0.0008309428571428571,37.350899999999996,22.29,59.028333333333336,19.185,29.9908125,7.0,8.0,5.0,6.0,8.0,8.0,9,,,,,,True,,False,13,0,16.818620689655173,16.51,15.628095238095238,14.64375,59.11875,58.60791666666666,57.523125,55.7925925925926,36.8215625,36.9731375,31.072981818181816,92.7827,30.175413333333335,31.843987096774196,28.96118888888889,37.573711111111116,23.729,24.344736842105263,23.709285714285716,20.491666666666667,0.0008160326923076922,0.0007381160714285713,0.0006768222222222223,0.0014293416666666665,17.170581896551724,16.75792313218392,57.81458333333334,57.64654166666666,37.376945833333316,36.67502041666666,21.223666666666663,22.93454588394062,
Bengaluru,2026-08-17 14:00:00+00:00,0.00108775,51.647018181818176,24.6625,80.9057142857143,18.787777777777777,24.58750909090909,3.0,3.0,1.0,2.0,3.0,3.0,4,,,,,,False,,False,14,0,19.185,15.508125,16.203793103448277,20.10939393939394,59.028333333333336,55.29666666666666,59.88958333333333,67.29785714285715,37.350899999999996,37.958375,35.4291875,93.71173333333333,29.9908125,30.6065125,27.45177777777778,37.024966666666664,22.29,17.652,24.6,19.991666666666667,0.0008309428571428571,0.0007074464285714286,0.000704387037037037,0.001405921212121212,18.26379948914432,17.18858724457217,66.35093253968256,61.149230158730155,41.939826893939376,39.37799219696969,23.5605,22.944962550607286,
Bengaluru,2026-08-17 15:00:00+00:00,0.0011033636363636365,51.951449999999994,24.7,67.8375,18.314444444444444,20.930525,3.0,2.0,1.0,1.0,3.0,2.0,4,,,,,,False,,False,15,0,18.787777777777777,16.818620689655173,16.322,20.764242424242425,80.9057142857143,59.11875,53.937999999999995,69.38037037037037,51.647018181818176,36.8215625,35.51696,94.11226285714285,24.58750909090909,30.175413333333335,29.416777777777774,38.90361935483871,24.6625,23.729,24.99153846153846,20.345833333333335,0.00108775,0.0008160326923076922,0.0006443805555555555,0.0013210028571428573,18.762407407407405,17.520661318646244,69.25718253968256,63.46581349206349,46.98312272727271,42.117073863636364,23.88416666666667,22.896372807017542,
Bengaluru,2026-08-17 16:00:00+00:00,0.0011221,51.40625,24.6575,67.635,17.28222222222222,19.067050000000002,3.0,2.0,1.0,1.0,3.0,2.0,4,,,,,,False,,False,16,0,18.314444444444444,19.185,16.51,20.401212121212122,67.8375,59.028333333333336,58.60791666666666,67.44428571428571,51.951449999999994,37.350899999999996,36.9731375,92.65214444444445,20.930525,29.9908125,31.843987096774196,36.55145625,24.7,22.29,24.344736842105263,19.649166666666666,0.0011033636363636365,0.0008309428571428571,0.0007381160714285713,0.0012722970588235293,18.128148148148146,17.649365022349944,72.12607142857145,64.97032738095238,51.66823939393938,44.52259261363636,24.673333333333332,22.9485,
Bengaluru,2026-08-17 17:00:00+00:00,0.0010408050000000001,49.6508,24.80333333333333,68.32666666666667,15.18,18.167828571428572,3.0,2.0,1.0,1.0,3.0,2.0,4,,,,,,False,,False,17,0,17.28222222222222,18.787777777777777,15.508125,20.1159375,67.635,80.9057142857143,55.29666666666666,69.59481481481481,51.40625,51.647018181818176,37.958375,95.49128235294117,19.067050000000002,24.58750909090909,30.6065125,38.59895151515151,24.6575,24.6625,17.652,21.923809523809524,0.0011221,0.00108775,0.0007074464285714286,0.0013979409090909092,16.925555555555558,17.594677522349944,67.93305555555555,67.14199404761905,51.00283333333332,46.47133011363636,24.720277777777778,24.14038888888889,
Bengaluru,2026-08-17 18:00:00+00:00,,,,,5.6,,,,,,1.0,,1,,,,,,False,,False,18,0,15.18,18.314444444444444,16.818620689655173,20.27111111111111,68.32666666666667,67.8375,59.11875,73.37428571428572,49.6508,51.951449999999994,36.8215625,91.8359111111111,18.167828571428572,20.930525,30.175413333333335,38.84877777777778,24.80333333333333,24.7,23.729,20.393333333333334,0.0010408050000000001,0.0011033636363636365,0.0008160326923076922,0.0013930833333333334,12.687407407407406,15.724907407407416,67.98083333333335,68.74664285714286,50.52852499999999,48.40128363636364,24.730416666666663,24.222666666666665,
Delhi,2026-07-18 18:00:00+00:00,,,,,53.0,,,,,,1.0,,1,33.6,52.0,6.6,202.0,160.0,False,,,18,5,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,,,,,,,
Delhi,2026-07-18 19:00:00+00:00,0.0012723592307692308,76.3546808080808,13.225967741935484,246.74800970873784,61.98117924528302,23.64805194805195,51.0,51.0,50.0,53.0,59.0,40.0,59,32.0,65.0,4.9,188.0,110.0,True,,,19,5,53.0,,,,,,,,,,,,,,,,,,,,,,,,57.49058962264151,57.49058962264151,246.74800970873784,246.74800970873784,76.3546808080808,76.3546808080808,13.225967741935484,13.225967741935484,
